,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
15854,200011150MIL,24.0,5.0,2nd quarter,1:12.0,Lorenzen Wright,ATL,True,2-pointer,0,47-46,'MIL',leads,2000-11-15
15855,200011150MIL,15.4,18.3,2nd quarter,0:01.6,Jim Jackson,ATL,False,2-pointer,16,48-47,'MIL',leads,2000-11-15
15856,200011150MIL,23.9,27.2,3rd quarter,11:05.0,Jim Jackson,ATL,False,2-pointer,22,48-47,'MIL',leads,2000-11-15
15857,200011150MIL,16.9,5.0,3rd quarter,10:43.0,Alan Henderson,ATL,False,2-pointer,7,48-49,'MIL',trails,2000-11-15
15858,200011150MIL,32.3,17.0,3rd quarter,9:55.0,Matt Maloney,ATL,False,2-pointer,15,48-49,'MIL',trails,2000-11-15
15859,200011150MIL,24.0,5.0,3rd quarter,9:53.0,Dikembe Mutombo,ATL,True,2-pointer,0,50-49,'MIL',leads,2000-11-15
15860,200011150MIL,47.3,5.0,3rd quarter,7:48.0,Chris Crawford,ATL,True,3-pointer,23,53-54,'MIL',trails,2000-11-15
15861,200011150MIL,30.8,7.6,3rd quarter,6:19.0,Alan Henderson,ATL,False,2-pointer,7,53-58,'MIL',trails,2000-11-15
15862,200011150MIL,29.6,23.4,3rd quarter,4:45.0,Jason Terry,ATL,False,2-pointer,19,53-63,'MIL',trails,2000-11-15
15863,200011150MIL,24.0,5.0,3rd quarter,4:14.0,Dikembe Mutombo,ATL,False,2-pointer,0,53-65,'MIL',trails,2000-11-15
15864,200011150MIL,27.2,10.9,3rd quarter,4:10.0,Jason Terry,ATL,False,2-pointer,7,53-65,'MIL',trails,2000-11-15
15865,200011150MIL,38.6,4.4,3rd quarter,3:04.0,Alan Henderson,ATL,False,2-pointer,15,54-65,'MIL',trails,2000-11-15
15866,200011150MIL,24.0,5.0,3rd quarter,3:02.0,Dikembe Mutombo,ATL,True,2-pointer,0,56-65,'MIL',trails,2000-11-15
15867,200011150MIL,13.9,3.7,3rd quarter,1:36.0,Larry Robinson,ATL,False,2-pointer,10,58-70,'MIL',trails,2000-11-15
15868,200011150MIL,0.2,4.4,3rd quarter,0:52.6,Larry Robinson,ATL,False,3-pointer,24,58-72,'MIL',trails,2000-11-15
15869,200011150MIL,38.0,3.7,3rd quarter,0:02.9,Larry Robinson,ATL,False,2-pointer,14,58-72,'MIL',trails,2000-11-15
15870,200011150MIL,12.5,4.4,4th quarter,10:11.0,Lorenzen Wright,ATL,True,2-pointer,12,60-76,'MIL',trails,2000-11-15
15871,200011150MIL,47.3,5.9,4th quarter,9:31.0,DerMarr Johnson,ATL,False,3-pointer,23,60-76,'MIL',trails,2000-11-15
15872,200011150MIL,11.6,29.5,4th quarter,9:15.0,Jim Jackson,ATL,False,3-pointer,27,60-76,'MIL',trails,2000-11-15
15873,200011150MIL,24.0,5.0,4th quarter,8:55.0,Jim Jackson,ATL,True,2-pointer,0,62-76,'MIL',trails,2000-11-15
15874,200011150MIL,47.9,14.3,4th quarter,8:23.0,DerMarr Johnson,ATL,False,3-pointer,26,62-76,'MIL',trails,2000-11-15
15875,200011150MIL,35.0,17.7,4th quarter,7:53.0,Anthony Johnson,ATL,False,2-pointer,17,62-76,'MIL',trails,2000-11-15
15876,200011150MIL,38.0,3.1,4th quarter,6:40.0,Larry Robinson,ATL,False,2-pointer,14,64-78,'MIL',trails,2000-11-15
15877,200011150MIL,10.4,27.8,4th quarter,6:18.0,Jim Jackson,ATL,True,3-pointer,27,67-78,'MIL',trails,2000-11-15
15878,200011150MIL,28.7,6.9,4th quarter,5:47.0,Alan Henderson,ATL,False,2-pointer,5,67-78,'MIL',trails,2000-11-15
15879,200011150MIL,43.7,4.4,4th quarter,4:42.0,Jim Jackson,ATL,False,2-pointer,20,68-80,'MIL',trails,2000-11-15
15880,200011150MIL,43.1,22.1,4th quarter,4:03.0,Larry Robinson,ATL,False,3-pointer,26,70-80,'MIL',trails,2000-11-15
15881,200011150MIL,9.5,4.4,4th quarter,3:58.0,Anthony Johnson,ATL,True,2-pointer,15,72-80,'MIL',trails,2000-11-15
15882,200011150MIL,38.6,13.7,4th quarter,3:16.0,Anthony Johnson,ATL,True,2-pointer,17,74-82,'MIL',trails,2000-11-15
15883,200011150MIL,32.3,12.6,4th quarter,2:07.0,Jim Jackson,ATL,False,2-pointer,11,74-82,'MIL',trails,2000-11-15
15884,200011150MIL,40.1,3.7,4th quarter,1:23.0,Jim Jackson,ATL,False,2-pointer,16,74-82,'MIL',trails,2000-11-15
15885,200011150MIL,9.5,3.1,4th quarter,1:18.0,Alan Henderson,ATL,False,2-pointer,15,74-82,'MIL',trails,2000-11-15
15886,200011150MIL,30.2,14.9,4th quarter,0:25.4,Anthony Johnson,ATL,False,2-pointer,12,74-84,'MIL',trails,2000-11-15
15887,200011150MIL,15.4,3.1,1st quarter,11:16.0,Glenn Robinson,MIL,True,2-pointer,9,2-0,'MIL',leads,2000-11-15
15888,200011150MIL,15.4,7.6,1st quarter,10:24.0,Ray Allen,MIL,True,2-pointer,9,4-0,'MIL',leads,2000-11-15
15889,200011150MIL,16.1,16.6,1st quarter,9:44.0,Glenn Robinson,MIL,False,2-pointer,14,4-2,'MIL',leads,2000-11-15
15890,200011150MIL,11.0,9.9,1st quarter,9:09.0,Glenn Robinson,MIL,True,2-pointer,14,6-3,'MIL',leads,2000-11-15
15891,200011150MIL,16.9,17.7,1st quarter,7:59.0,Sam Cassell,MIL,True,2-pointer,15,8-5,'MIL',leads,2000-11-15
15892,200011150MIL,11.0,4.4,1st quarter,7:34.0,Ray Allen,MIL,False,2-pointer,13,8-5,'MIL',leads,2000-11-15
15893,200011150MIL,43.1,24.4,1st quarter,7:08.0,Ray Allen,MIL,True,3-pointer,27,11-5,'MIL',leads,2000-11-15
15894,200011150MIL,12.5,15.6,1st quarter,6:23.0,Ray Allen,MIL,False,2-pointer,16,11-5,'MIL',leads,2000-11-15
15895,200011150MIL,13.9,3.1,1st quarter,5:50.0,Glenn Robinson,MIL,False,2-pointer,10,11-7,'MIL',leads,2000-11-15
15896,200011150MIL,35.9,29.5,1st quarter,5:46.0,Ray Allen,MIL,True,3-pointer,27,14-7,'MIL',leads,2000-11-15
15897,200011150MIL,21.1,8.6,1st quarter,4:33.0,Ray Allen,MIL,False,2-pointer,5,14-8,'MIL',leads,2000-11-15
15898,200011150MIL,16.9,18.7,1st quarter,3:51.0,Sam Cassell,MIL,False,2-pointer,15,14-11,'MIL',leads,2000-11-15
15899,200011150MIL,13.9,4.4,1st quarter,2:54.0,Glenn Robinson,MIL,False,2-pointer,10,14-13,'MIL',leads,2000-11-15
15900,200011150MIL,37.2,29.1,1st quarter,2:30.0,Ray Allen,MIL,False,3-pointer,27,14-13,'MIL',leads,2000-11-15
15901,200011150MIL,39.3,27.8,1st quarter,2:08.0,Ray Allen,MIL,False,3-pointer,27,14-13,'MIL',leads,2000-11-15
15902,200011150MIL,1.1,5.4,1st quarter,1:24.0,Lindsey Hunter,MIL,True,3-pointer,23,18-16,'MIL',leads,2000-11-15
15903,200011150MIL,13.9,29.5,1st quarter,1:02.0,Ray Allen,MIL,False,3-pointer,27,18-16,'MIL',leads,2000-11-15
15904,200011150MIL,0.2,5.4,1st quarter,0:16.9,Glenn Robinson,MIL,True,3-pointer,24,21-18,'MIL',leads,2000-11-15
15905,200011150MIL,19.0,2.7,2nd quarter,11:22.0,Ervin Johnson,MIL,True,2-pointer,6,23-18,'MIL',leads,2000-11-15
15906,200011150MIL,47.3,12.6,2nd quarter,10:55.0,Tim Thomas,MIL,True,3-pointer,25,26-18,'MIL',leads,2000-11-15
15907,200011150MIL,21.1,13.7,2nd quarter,10:11.0,Lindsey Hunter,MIL,True,2-pointer,9,28-20,'MIL',leads,2000-11-15
15908,200011150MIL,16.1,6.5,2nd quarter,9:17.0,Jason Caffey,MIL,False,2-pointer,8,28-22,'MIL',leads,2000-11-15
15909,200011150MIL,12.5,12.6,2nd quarter,8:44.0,Tim Thomas,MIL,False,2-pointer,14,28-25,'MIL',leads,2000-11-15
15910,200011150MIL,8.3,26.1,2nd quarter,8:16.0,Tim Thomas,MIL,True,3-pointer,26,31-28,'MIL',leads,2000-11-15
15911,200011150MIL,15.4,12.6,2nd quarter,7:30.0,Sam Cassell,MIL,True,2-pointer,11,33-31,'MIL',leads,2000-11-15
15912,200011150MIL,24.0,5.0,2nd quarter,7:11.0,Tim Thomas,MIL,True,2-pointer,0,35-31,'MIL',leads,2000-11-15
15913,200011150MIL,10.4,5.9,2nd quarter,6:23.0,Tim Thomas,MIL,False,2-pointer,14,35-33,'MIL',leads,2000-11-15
15914,200011150MIL,34.4,13.2,2nd quarter,5:51.0,Sam Cassell,MIL,False,2-pointer,13,35-33,'MIL',leads,2000-11-15
15915,200011150MIL,47.9,9.9,2nd quarter,5:23.0,Lindsey Hunter,MIL,True,3-pointer,24,38-35,'MIL',leads,2000-11-15
15916,200011150MIL,31.7,12.6,2nd quarter,4:56.0,Sam Cassell,MIL,True,2-pointer,11,40-37,'MIL',leads,2000-11-15
15917,200011150MIL,13.1,9.2,2nd quarter,4:12.0,Glenn Robinson,MIL,False,2-pointer,12,40-38,'MIL',leads,2000-11-15
15918,200011150MIL,39.3,9.2,2nd quarter,3:28.0,Glenn Robinson,MIL,False,2-pointer,16,40-39,'MIL',leads,2000-11-15
15919,200011150MIL,36.5,9.9,2nd quarter,1:46.0,Glenn Robinson,MIL,True,2-pointer,13,46-45,'MIL',leads,2000-11-15
15920,200011150MIL,37.2,4.4,3rd quarter,11:47.0,Sam Cassell,MIL,False,2-pointer,13,47-48,'MIL',trails,2000-11-15
15921,200011150MIL,16.9,3.1,3rd quarter,11:25.0,Ervin Johnson,MIL,False,2-pointer,7,47-48,'MIL',trails,2000-11-15
15922,200011150MIL,8.9,13.7,3rd quarter,10:59.0,Sam Cassell,MIL,True,2-pointer,17,49-48,'MIL',leads,2000-11-15
15923,200011150MIL,1.7,17.7,3rd quarter,10:25.0,Ray Allen,MIL,False,3-pointer,26,49-48,'MIL',leads,2000-11-15
15924,200011150MIL,1.1,6.5,3rd quarter,9:29.0,Ray Allen,MIL,True,3-pointer,23,52-50,'MIL',leads,2000-11-15
15925,200011150MIL,12.5,27.2,3rd quarter,9:02.0,Glenn Robinson,MIL,False,3-pointer,25,52-50,'MIL',leads,2000-11-15
15926,200011150MIL,32.3,17.7,3rd quarter,8:33.0,Sam Cassell,MIL,False,2-pointer,15,52-50,'MIL',leads,2000-11-15
15927,200011150MIL,21.7,18.3,3rd quarter,8:08.0,Glenn Robinson,MIL,True,2-pointer,14,54-50,'MIL',leads,2000-11-15
15928,200011150MIL,13.9,19.4,3rd quarter,7:31.0,Glenn Robinson,MIL,False,2-pointer,18,54-53,'MIL',leads,2000-11-15
15929,200011150MIL,24.0,5.0,3rd quarter,7:04.0,Ray Allen,MIL,True,2-pointer,0,56-53,'MIL',leads,2000-11-15
15930,200011150MIL,24.0,5.0,3rd quarter,6:36.0,Ray Allen,MIL,True,2-pointer,0,58-53,'MIL',leads,2000-11-15
15931,200011150MIL,17.5,5.4,3rd quarter,5:54.0,Mark Pope,MIL,False,2-pointer,7,58-53,'MIL',leads,2000-11-15
15932,200011150MIL,24.0,5.0,3rd quarter,5:41.0,Glenn Robinson,MIL,True,2-pointer,0,60-53,'MIL',leads,2000-11-15
15933,200011150MIL,24.0,5.0,3rd quarter,5:19.0,Ray Allen,MIL,True,2-pointer,0,63-53,'MIL',leads,2000-11-15
15934,200011150MIL,13.1,18.3,3rd quarter,4:27.0,Sam Cassell,MIL,True,2-pointer,17,65-53,'MIL',leads,2000-11-15
15935,200011150MIL,12.5,3.1,3rd quarter,3:56.0,Sam Cassell,MIL,False,2-pointer,12,65-53,'MIL',leads,2000-11-15
15936,200011150MIL,17.5,14.3,3rd quarter,3:52.0,Ray Allen,MIL,False,2-pointer,11,65-53,'MIL',leads,2000-11-15
15937,200011150MIL,6.8,23.8,3rd quarter,3:22.0,Tim Thomas,MIL,False,3-pointer,25,65-54,'MIL',leads,2000-11-15
15938,200011150MIL,24.0,5.0,3rd quarter,2:47.0,Ray Allen,MIL,False,2-pointer,0,65-57,'MIL',leads,2000-11-15
15939,200011150MIL,27.2,9.2,3rd quarter,2:23.0,Glenn Robinson,MIL,True,2-pointer,5,67-57,'MIL',leads,2000-11-15
15940,200011150MIL,28.7,30.1,3rd quarter,1:50.0,Lindsey Hunter,MIL,True,3-pointer,26,70-58,'MIL',leads,2000-11-15
15941,200011150MIL,16.1,25.0,3rd quarter,1:18.0,Glenn Robinson,MIL,True,2-pointer,22,72-58,'MIL',leads,2000-11-15
15942,200011150MIL,19.0,6.9,3rd quarter,0:42.9,Sam Cassell,MIL,False,2-pointer,5,72-58,'MIL',leads,2000-11-15
15943,200011150MIL,0.2,5.4,3rd quarter,0:25.8,Tim Thomas,MIL,False,3-pointer,24,72-58,'MIL',leads,2000-11-15
15944,200011150MIL,24.0,5.0,4th quarter,11:39.0,Jason Caffey,MIL,True,2-pointer,0,74-58,'MIL',leads,2000-11-15
15945,200011150MIL,1.1,5.9,4th quarter,10:55.0,Lindsey Hunter,MIL,False,3-pointer,23,74-58,'MIL',leads,2000-11-15
15946,200011150MIL,40.1,3.1,4th quarter,10:33.0,Tim Thomas,MIL,True,2-pointer,16,76-58,'MIL',leads,2000-11-15
15947,200011150MIL,8.9,24.4,4th quarter,9:44.0,Lindsey Hunter,MIL,False,3-pointer,25,76-60,'MIL',leads,2000-11-15
15948,200011150MIL,7.4,11.6,4th quarter,8:10.0,Sam Cassell,MIL,False,2-pointer,18,76-62,'MIL',leads,2000-11-15
15949,200011150MIL,21.7,8.6,4th quarter,7:36.0,Ervin Johnson,MIL,True,2-pointer,4,78-62,'MIL',leads,2000-11-15
15950,200011150MIL,34.4,8.0,4th quarter,6:32.0,Lindsey Hunter,MIL,False,2-pointer,11,78-64,'MIL',leads,2000-11-15
15951,200011150MIL,23.2,31.8,4th quarter,5:21.0,Lindsey Hunter,MIL,False,3-pointer,27,78-68,'MIL',leads,2000-11-15
15952,200011150MIL,24.0,5.0,4th quarter,5:04.0,Jason Caffey,MIL,True,2-pointer,0,80-68,'MIL',leads,2000-11-15
15953,200011150MIL,13.1,5.9,4th quarter,3:39.0,Glenn Robinson,MIL,True,2-pointer,11,82-72,'MIL',leads,2000-11-15
15954,200011150MIL,24.0,5.0,4th quarter,2:48.0,Sam Cassell,MIL,False,2-pointer,0,82-74,'MIL',leads,2000-11-15
15955,200011150MIL,24.0,5.0,4th quarter,2:47.0,Ervin Johnson,MIL,False,2-pointer,0,82-74,'MIL',leads,2000-11-15
15956,200011150MIL,11.6,6.5,4th quarter,1:35.0,Ray Allen,MIL,False,2-pointer,12,82-74,'MIL',leads,2000-11-15
15957,200011150MIL,37.2,3.7,4th quarter,0:58.0,Glenn Robinson,MIL,False,2-pointer,13,82-74,'MIL',leads,2000-11-15
15958,200011150MIN,20.7,7.6,1st quarter,11:45.0,Antawn Jamison,GSW,False,2-pointer,4,0-0,'MIN',tied,2000-11-15
15959,200011150MIN,24.0,5.0,1st quarter,11:42.0,Erick Dampier,GSW,True,2-pointer,0,2-0,'MIN',leads,2000-11-15
15960,200011150MIN,24.0,5.0,1st quarter,11:21.0,Erick Dampier,GSW,False,2-pointer,0,2-0,'MIN',leads,2000-11-15
15961,200011150MIN,24.0,5.0,1st quarter,11:07.0,Larry Hughes,GSW,True,2-pointer,0,4-0,'MIN',leads,2000-11-15
15962,200011150MIN,24.0,5.0,1st quarter,10:14.0,Antawn Jamison,GSW,False,2-pointer,0,4-4,'MIN',tied,2000-11-15
15963,200011150MIN,19.2,7.3,1st quarter,9:56.0,Erick Dampier,GSW,False,2-pointer,5,4-6,'MIN',trails,2000-11-15
15964,200011150MIN,19.8,6.3,1st quarter,9:53.0,Erick Dampier,GSW,False,2-pointer,4,4-6,'MIN',trails,2000-11-15
15965,200011150MIN,32.3,24.6,1st quarter,9:31.0,Mookie Blaylock,GSW,True,2-pointer,21,6-6,'MIN',tied,2000-11-15
15966,200011150MIN,14.4,10.5,1st quarter,9:01.0,Mookie Blaylock,GSW,True,2-pointer,11,8-8,'MIN',tied,2000-11-15
15967,200011150MIN,27.7,7.6,1st quarter,8:28.0,Adonal Foyle,GSW,True,2-pointer,5,10-10,'MIN',tied,2000-11-15
15968,200011150MIN,15.0,10.9,1st quarter,8:09.0,Antawn Jamison,GSW,False,2-pointer,11,10-12,'MIN',trails,2000-11-15
15969,200011150MIN,24.0,5.0,1st quarter,7:50.0,Mookie Blaylock,GSW,False,2-pointer,0,10-14,'MIN',trails,2000-11-15
15970,200011150MIN,42.2,12.6,1st quarter,7:20.0,Larry Hughes,GSW,False,2-pointer,20,10-14,'MIN',trails,2000-11-15
15971,200011150MIN,18.0,5.2,1st quarter,6:49.0,Antawn Jamison,GSW,False,2-pointer,6,10-14,'MIN',trails,2000-11-15
15972,200011150MIN,27.7,7.6,1st quarter,6:13.0,Erick Dampier,GSW,False,2-pointer,5,10-14,'MIN',trails,2000-11-15
15973,200011150MIN,23.6,8.8,1st quarter,5:53.0,Antawn Jamison,GSW,False,2-pointer,4,10-16,'MIN',trails,2000-11-15
15974,200011150MIN,14.4,8.2,1st quarter,5:43.0,Chris Mullin,GSW,True,2-pointer,10,12-16,'MIN',trails,2000-11-15
15975,200011150MIN,24.1,30.3,1st quarter,5:13.0,Chris Mullin,GSW,False,3-pointer,25,12-16,'MIN',trails,2000-11-15
15976,200011150MIN,42.2,10.9,1st quarter,4:50.0,Mookie Blaylock,GSW,True,2-pointer,19,14-16,'MIN',trails,2000-11-15
15977,200011150MIN,24.9,9.2,1st quarter,3:51.0,Erick Dampier,GSW,True,2-pointer,4,16-20,'MIN',trails,2000-11-15
15978,200011150MIN,24.0,5.0,1st quarter,3:11.0,Erick Dampier,GSW,True,2-pointer,0,18-22,'MIN',trails,2000-11-15
15979,200011150MIN,24.0,5.0,1st quarter,2:18.0,Erick Dampier,GSW,True,2-pointer,0,20-24,'MIN',trails,2000-11-15
15980,200011150MIN,24.0,5.0,1st quarter,0:54.9,Larry Hughes,GSW,False,2-pointer,0,20-24,'MIN',trails,2000-11-15
15981,200011150MIN,24.0,5.0,1st quarter,0:52.9,Larry Hughes,GSW,False,2-pointer,0,20-24,'MIN',trails,2000-11-15
15982,200011150MIN,24.0,5.0,1st quarter,0:34.6,Larry Hughes,GSW,True,2-pointer,0,22-24,'MIN',trails,2000-11-15
15983,200011150MIN,20.1,9.2,1st quarter,0:00.9,Larry Hughes,GSW,False,2-pointer,6,22-26,'MIN',trails,2000-11-15
15984,200011150MIN,31.5,19.6,2nd quarter,11:23.0,Chris Mullin,GSW,True,2-pointer,16,24-28,'MIN',trails,2000-11-15
15985,200011150MIN,12.9,17.7,2nd quarter,10:59.0,Randy Livingston,GSW,False,2-pointer,17,24-28,'MIN',trails,2000-11-15
15986,200011150MIN,4.9,22.3,2nd quarter,10:39.0,Chris Mullin,GSW,True,3-pointer,26,27-28,'MIN',trails,2000-11-15
15987,200011150MIN,21.5,30.3,2nd quarter,9:32.0,Mookie Blaylock,GSW,False,3-pointer,25,29-30,'MIN',trails,2000-11-15
15988,200011150MIN,38.0,14.5,2nd quarter,8:52.0,Larry Hughes,GSW,True,2-pointer,17,31-32,'MIN',trails,2000-11-15
15989,200011150MIN,24.0,5.0,2nd quarter,8:21.0,Larry Hughes,GSW,True,2-pointer,0,33-32,'MIN',leads,2000-11-15
15990,200011150MIN,30.0,20.6,2nd quarter,7:36.0,Chris Mullin,GSW,False,2-pointer,17,33-32,'MIN',leads,2000-11-15
15991,200011150MIN,12.1,19.6,2nd quarter,6:49.0,Mookie Blaylock,GSW,False,2-pointer,19,34-32,'MIN',leads,2000-11-15
15992,200011150MIN,3.4,18.9,2nd quarter,6:11.0,Chris Mullin,GSW,True,3-pointer,25,37-32,'MIN',leads,2000-11-15
15993,200011150MIN,28.5,6.3,2nd quarter,5:45.0,Antawn Jamison,GSW,False,2-pointer,5,37-32,'MIN',leads,2000-11-15
15994,200011150MIN,24.0,5.0,2nd quarter,5:09.0,Erick Dampier,GSW,False,2-pointer,0,37-35,'MIN',leads,2000-11-15
15995,200011150MIN,24.0,5.0,2nd quarter,4:40.0,Antawn Jamison,GSW,True,2-pointer,0,39-35,'MIN',leads,2000-11-15
15996,200011150MIN,35.0,27.4,2nd quarter,4:14.0,Mookie Blaylock,GSW,True,3-pointer,25,42-37,'MIN',leads,2000-11-15
15997,200011150MIN,4.0,20.0,2nd quarter,3:13.0,Mookie Blaylock,GSW,True,3-pointer,25,46-42,'MIN',leads,2000-11-15
15998,200011150MIN,15.0,6.3,2nd quarter,2:34.0,Erick Dampier,GSW,False,2-pointer,9,46-42,'MIN',leads,2000-11-15
15999,200011150MIN,24.1,29.1,2nd quarter,2:08.0,Mookie Blaylock,GSW,False,3-pointer,24,46-42,'MIN',leads,2000-11-15
16000,200011150MIN,25.6,8.8,2nd quarter,1:25.0,Erick Dampier,GSW,True,2-pointer,4,48-44,'MIN',leads,2000-11-15
16001,200011150MIN,27.7,13.2,2nd quarter,0:41.7,Chris Mullin,GSW,False,2-pointer,9,48-46,'MIN',leads,2000-11-15
16002,200011150MIN,38.0,14.5,3rd quarter,11:16.0,Mookie Blaylock,GSW,False,2-pointer,17,52-52,'MIN',tied,2000-11-15
16003,200011150MIN,24.0,5.0,3rd quarter,10:43.0,Erick Dampier,GSW,True,2-pointer,0,54-54,'MIN',tied,2000-11-15
16004,200011150MIN,24.0,5.0,3rd quarter,10:16.0,Antawn Jamison,GSW,True,2-pointer,0,56-54,'MIN',leads,2000-11-15
16005,200011150MIN,19.2,8.8,3rd quarter,9:43.0,Erick Dampier,GSW,False,2-pointer,6,56-54,'MIN',leads,2000-11-15
16006,200011150MIN,24.9,13.2,3rd quarter,9:27.0,Larry Hughes,GSW,False,2-pointer,8,56-54,'MIN',leads,2000-11-15
16007,200011150MIN,10.6,22.3,3rd quarter,8:46.0,Mookie Blaylock,GSW,False,2-pointer,22,56-57,'MIN',trails,2000-11-15
16008,200011150MIN,35.0,19.6,3rd quarter,7:57.0,Mookie Blaylock,GSW,False,2-pointer,18,56-58,'MIN',trails,2000-11-15
16009,200011150MIN,27.0,21.3,3rd quarter,7:51.0,Antawn Jamison,GSW,True,2-pointer,17,58-58,'MIN',tied,2000-11-15
16010,200011150MIN,24.0,5.0,3rd quarter,7:34.0,Larry Hughes,GSW,True,2-pointer,0,60-58,'MIN',leads,2000-11-15
16011,200011150MIN,28.5,27.4,3rd quarter,6:52.0,Antawn Jamison,GSW,False,2-pointer,23,60-58,'MIN',leads,2000-11-15
16012,200011150MIN,20.1,24.0,3rd quarter,6:17.0,Chris Mullin,GSW,True,2-pointer,19,62-58,'MIN',leads,2000-11-15
16013,200011150MIN,24.0,5.0,3rd quarter,5:31.0,Larry Hughes,GSW,False,2-pointer,0,62-58,'MIN',leads,2000-11-15
16014,200011150MIN,46.6,20.6,3rd quarter,5:11.0,Chris Mullin,GSW,False,3-pointer,27,62-61,'MIN',leads,2000-11-15
16015,200011150MIN,24.0,5.0,3rd quarter,5:06.0,Antawn Jamison,GSW,False,2-pointer,0,62-61,'MIN',leads,2000-11-15
16016,200011150MIN,24.0,5.0,3rd quarter,4:48.0,Larry Hughes,GSW,False,2-pointer,0,62-61,'MIN',leads,2000-11-15
16017,200011150MIN,36.5,13.9,3rd quarter,3:46.0,Mookie Blaylock,GSW,True,2-pointer,15,64-67,'MIN',trails,2000-11-15
16018,200011150MIN,1.3,8.8,3rd quarter,3:21.0,Chris Mullin,GSW,False,3-pointer,23,64-67,'MIN',trails,2000-11-15
16019,200011150MIN,26.2,26.9,3rd quarter,2:33.0,Antawn Jamison,GSW,False,2-pointer,22,64-69,'MIN',trails,2000-11-15
16020,200011150MIN,9.9,10.9,3rd quarter,2:20.0,Chris Mullin,GSW,False,2-pointer,15,64-69,'MIN',trails,2000-11-15
16021,200011150MIN,40.1,6.3,3rd quarter,1:59.0,Antawn Jamison,GSW,False,2-pointer,16,64-69,'MIN',trails,2000-11-15
16022,200011150MIN,24.1,9.9,3rd quarter,1:45.0,Adonal Foyle,GSW,False,2-pointer,5,64-69,'MIN',trails,2000-11-15
16023,200011150MIN,32.3,8.2,3rd quarter,1:13.0,Marc Jackson,GSW,False,2-pointer,9,64-71,'MIN',trails,2000-11-15
16024,200011150MIN,30.8,29.1,3rd quarter,0:37.9,Randy Livingston,GSW,False,3-pointer,25,64-73,'MIN',trails,2000-11-15
16025,200011150MIN,15.0,8.2,3rd quarter,0:00.8,Larry Hughes,GSW,False,2-pointer,10,64-73,'MIN',trails,2000-11-15
16026,200011150MIN,20.7,8.2,4th quarter,11:43.0,Erick Dampier,GSW,True,2-pointer,5,66-73,'MIN',trails,2000-11-15
16027,200011150MIN,24.0,5.0,4th quarter,11:08.0,Mookie Blaylock,GSW,False,2-pointer,0,66-73,'MIN',trails,2000-11-15
16028,200011150MIN,42.2,14.9,4th quarter,10:35.0,Mookie Blaylock,GSW,True,2-pointer,21,68-73,'MIN',trails,2000-11-15
16029,200011150MIN,29.4,25.3,4th quarter,10:01.0,Mookie Blaylock,GSW,False,2-pointer,21,68-75,'MIN',trails,2000-11-15
16030,200011150MIN,24.1,29.7,4th quarter,9:56.0,Mookie Blaylock,GSW,False,3-pointer,25,68-75,'MIN',trails,2000-11-15
16031,200011150MIN,24.0,5.0,4th quarter,8:55.0,Antawn Jamison,GSW,False,2-pointer,0,68-77,'MIN',trails,2000-11-15
16032,200011150MIN,25.6,8.8,4th quarter,7:56.0,Antawn Jamison,GSW,False,2-pointer,4,69-79,'MIN',trails,2000-11-15
16033,200011150MIN,18.0,12.6,4th quarter,7:10.0,Mookie Blaylock,GSW,False,2-pointer,10,70-79,'MIN',trails,2000-11-15
16034,200011150MIN,24.0,5.0,4th quarter,6:41.0,Chris Mullin,GSW,False,2-pointer,0,70-81,'MIN',trails,2000-11-15
16035,200011150MIN,33.6,8.2,4th quarter,6:03.0,Chris Mullin,GSW,False,2-pointer,10,70-81,'MIN',trails,2000-11-15
16036,200011150MIN,34.4,27.4,4th quarter,5:00.0,Larry Hughes,GSW,False,3-pointer,25,72-84,'MIN',trails,2000-11-15
16037,200011150MIN,28.3,10.5,4th quarter,4:53.0,Larry Hughes,GSW,False,2-pointer,7,72-84,'MIN',trails,2000-11-15
16038,200011150MIN,27.7,6.3,4th quarter,4:50.0,Antawn Jamison,GSW,False,2-pointer,4,72-84,'MIN',trails,2000-11-15
16039,200011150MIN,21.3,7.3,4th quarter,4:46.0,Larry Hughes,GSW,False,2-pointer,4,72-84,'MIN',trails,2000-11-15
16040,200011150MIN,20.7,8.2,4th quarter,4:06.0,Erick Dampier,GSW,False,2-pointer,5,72-86,'MIN',trails,2000-11-15
16041,200011150MIN,24.0,5.0,4th quarter,3:30.0,Larry Hughes,GSW,True,2-pointer,0,76-89,'MIN',trails,2000-11-15
16042,200011150MIN,24.0,5.0,4th quarter,2:50.0,Antawn Jamison,GSW,True,2-pointer,0,78-89,'MIN',trails,2000-11-15
16043,200011150MIN,24.0,5.0,4th quarter,2:33.0,Larry Hughes,GSW,True,2-pointer,0,80-89,'MIN',trails,2000-11-15
16044,200011150MIN,24.0,5.0,4th quarter,1:59.0,Larry Hughes,GSW,True,2-pointer,0,82-89,'MIN',trails,2000-11-15
16045,200011150MIN,9.9,25.7,4th quarter,1:25.0,Mookie Blaylock,GSW,True,3-pointer,25,85-89,'MIN',trails,2000-11-15
16046,200011150MIN,24.0,5.0,4th quarter,0:17.1,Antawn Jamison,GSW,True,2-pointer,0,87-89,'MIN',trails,2000-11-15
