,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
12657,12657,200011110POR,24.0,5.0,3rd quarter,10:15.0,Walt Williams,HOU,True,2-pointer,0,44-58,'POR',trails,2000-11-11,15
12658,12658,200011110POR,24.0,5.0,3rd quarter,9:23.0,Walt Williams,HOU,False,2-pointer,0,44-58,'POR',trails,2000-11-11,15
12659,12659,200011110POR,1.7,17.5,3rd quarter,8:49.0,Steve Francis,HOU,False,3-pointer,26,44-58,'POR',trails,2000-11-11,4
12660,12660,200011110POR,9.3,24.6,3rd quarter,8:37.0,Walt Williams,HOU,False,3-pointer,25,44-58,'POR',trails,2000-11-11,4
12661,12661,200011110POR,24.0,5.0,3rd quarter,8:08.0,Maurice Taylor,HOU,False,2-pointer,0,44-59,'POR',trails,2000-11-11,15
12662,12662,200011110POR,23.9,19.8,3rd quarter,7:29.0,Maurice Taylor,HOU,False,2-pointer,15,44-62,'POR',trails,2000-11-11,11
12663,12663,200011110POR,24.0,5.0,3rd quarter,6:38.0,Steve Francis,HOU,False,2-pointer,0,44-67,'POR',trails,2000-11-11,15
12664,12664,200011110POR,24.0,5.0,3rd quarter,6:22.0,Hakeem Olajuwon,HOU,False,2-pointer,0,44-67,'POR',trails,2000-11-11,15
12665,12665,200011110POR,24.0,5.0,3rd quarter,5:59.0,Hakeem Olajuwon,HOU,True,2-pointer,0,46-69,'POR',trails,2000-11-11,15
12666,12666,200011110POR,15.8,3.7,3rd quarter,5:43.0,Hakeem Olajuwon,HOU,False,2-pointer,8,46-69,'POR',trails,2000-11-11,14
12667,12667,200011110POR,24.0,5.0,3rd quarter,5:42.0,Steve Francis,HOU,True,2-pointer,0,48-69,'POR',trails,2000-11-11,15
12668,12668,200011110POR,24.0,5.0,3rd quarter,5:02.0,Shandon Anderson,HOU,True,2-pointer,0,50-72,'POR',trails,2000-11-11,15
12669,12669,200011110POR,24.0,5.0,3rd quarter,4:18.0,Hakeem Olajuwon,HOU,True,2-pointer,0,52-74,'POR',trails,2000-11-11,15
12670,12670,200011110POR,31.7,8.6,3rd quarter,3:43.0,Maurice Taylor,HOU,True,2-pointer,9,54-75,'POR',trails,2000-11-11,14
12671,12671,200011110POR,24.0,5.0,3rd quarter,3:13.0,Walt Williams,HOU,True,2-pointer,0,56-75,'POR',trails,2000-11-11,15
12672,12672,200011110POR,25.1,8.6,3rd quarter,2:26.0,Hakeem Olajuwon,HOU,True,2-pointer,4,58-77,'POR',trails,2000-11-11,15
12673,12673,200011110POR,28.7,28.4,3rd quarter,1:10.0,Walt Williams,HOU,False,3-pointer,24,58-80,'POR',trails,2000-11-11,8
12674,12674,200011110POR,31.0,8.6,3rd quarter,0:29.8,Maurice Taylor,HOU,True,2-pointer,8,62-83,'POR',trails,2000-11-11,14
12675,12675,200011110POR,7.0,5.9,3rd quarter,0:00.2,Hakeem Olajuwon,HOU,True,2-pointer,17,64-85,'POR',trails,2000-11-11,1
12676,12676,200011110POR,24.0,5.0,4th quarter,11:07.0,Walt Williams,HOU,False,2-pointer,0,64-87,'POR',trails,2000-11-11,15
12677,12677,200011110POR,42.0,17.5,4th quarter,10:24.0,Kenny Thomas,HOU,False,2-pointer,22,64-87,'POR',trails,2000-11-11,4
12678,12678,200011110POR,33.1,19.8,4th quarter,9:54.0,Moochie Norris,HOU,False,2-pointer,17,64-89,'POR',trails,2000-11-11,7
12679,12679,200011110POR,7.0,20.8,4th quarter,9:32.0,Cuttino Mobley,HOU,False,2-pointer,23,64-89,'POR',trails,2000-11-11,4
12680,12680,200011110POR,24.0,5.0,4th quarter,9:02.0,Kenny Thomas,HOU,True,2-pointer,0,66-91,'POR',trails,2000-11-11,15
12681,12681,200011110POR,24.0,5.0,4th quarter,8:38.0,Cuttino Mobley,HOU,True,2-pointer,0,68-91,'POR',trails,2000-11-11,15
12682,12682,200011110POR,23.9,30.1,4th quarter,8:11.0,Matt Bullard,HOU,False,3-pointer,25,68-91,'POR',trails,2000-11-11,3
12683,12683,200011110POR,25.1,29.5,4th quarter,8:06.0,Matt Bullard,HOU,False,3-pointer,25,68-91,'POR',trails,2000-11-11,8
12684,12684,200011110POR,24.0,5.0,4th quarter,7:55.0,Jason Collier,HOU,True,2-pointer,0,70-91,'POR',trails,2000-11-11,15
12685,12685,200011110POR,24.0,5.0,4th quarter,7:42.0,Cuttino Mobley,HOU,False,2-pointer,0,70-91,'POR',trails,2000-11-11,15
12686,12686,200011110POR,45.0,5.0,4th quarter,7:10.0,Moochie Norris,HOU,True,2-pointer,21,72-93,'POR',trails,2000-11-11,2
12687,12687,200011110POR,24.0,5.0,4th quarter,6:36.0,Cuttino Mobley,HOU,True,2-pointer,0,74-93,'POR',trails,2000-11-11,15
12688,12688,200011110POR,34.0,24.0,4th quarter,5:35.0,Jason Collier,HOU,True,2-pointer,21,76-96,'POR',trails,2000-11-11,7
12689,12689,200011110POR,24.0,5.0,4th quarter,4:52.0,Kenny Thomas,HOU,True,2-pointer,0,78-98,'POR',trails,2000-11-11,15
12690,12690,200011110POR,24.0,5.0,4th quarter,3:53.0,Kenny Thomas,HOU,True,2-pointer,0,82-101,'POR',trails,2000-11-11,15
12691,12691,200011110POR,9.9,13.0,4th quarter,3:05.0,Dan Langhi,HOU,True,2-pointer,16,84-103,'POR',trails,2000-11-11,4
12692,12692,200011110POR,7.8,17.9,4th quarter,1:37.0,Dan Langhi,HOU,False,2-pointer,21,86-107,'POR',trails,2000-11-11,4
12693,12693,200011110POR,43.5,5.4,4th quarter,1:14.0,Jason Collier,HOU,False,2-pointer,20,86-109,'POR',trails,2000-11-11,2
12694,12694,200011110POR,24.0,5.0,4th quarter,1:11.0,Dan Langhi,HOU,False,2-pointer,0,86-109,'POR',trails,2000-11-11,15
12695,12695,200011110POR,24.0,5.0,4th quarter,0:39.9,Dan Langhi,HOU,False,2-pointer,0,86-109,'POR',trails,2000-11-11,15
12696,12696,200011110POR,24.0,5.0,4th quarter,0:17.3,Jason Collier,HOU,True,2-pointer,0,88-111,'POR',trails,2000-11-11,15
12697,12697,200011110POR,24.0,5.0,4th quarter,0:08.1,Jason Collier,HOU,False,2-pointer,0,88-111,'POR',trails,2000-11-11,15
12698,12698,200011110POR,25.1,7.6,4th quarter,0:01.7,Moochie Norris,HOU,False,2-pointer,3,88-111,'POR',trails,2000-11-11,15
12699,12699,200011110POR,30.2,8.0,1st quarter,11:44.0,Rasheed Wallace,POR,False,2-pointer,7,0-0,'POR',tied,2000-11-11,14
12700,12700,200011110POR,30.2,23.6,1st quarter,10:54.0,Damon Stoudamire,POR,False,2-pointer,20,0-0,'POR',tied,2000-11-11,7
12701,12701,200011110POR,20.1,22.9,1st quarter,10:35.0,Stacey Augmon,POR,True,2-pointer,18,2-0,'POR',leads,2000-11-11,8
12702,12702,200011110POR,15.4,5.4,1st quarter,9:53.0,Rasheed Wallace,POR,True,2-pointer,9,4-0,'POR',leads,2000-11-11,14
12703,12703,200011110POR,24.0,5.0,1st quarter,9:09.0,Damon Stoudamire,POR,False,2-pointer,0,4-2,'POR',leads,2000-11-11,15
12704,12704,200011110POR,9.9,20.8,1st quarter,8:41.0,Stacey Augmon,POR,False,2-pointer,21,4-5,'POR',trails,2000-11-11,4
12705,12705,200011110POR,31.7,13.0,1st quarter,8:11.0,Steve Smith,POR,True,2-pointer,11,6-5,'POR',leads,2000-11-11,7
12706,12706,200011110POR,24.0,5.0,1st quarter,7:22.0,Rasheed Wallace,POR,True,2-pointer,0,8-7,'POR',leads,2000-11-11,15
12707,12707,200011110POR,20.9,26.3,1st quarter,6:47.0,Damon Stoudamire,POR,True,2-pointer,22,10-10,'POR',tied,2000-11-11,8
12708,12708,200011110POR,15.8,28.4,1st quarter,6:06.0,Steve Smith,POR,True,3-pointer,25,13-12,'POR',leads,2000-11-11,12
12709,12709,200011110POR,1.1,3.7,1st quarter,5:05.0,Damon Stoudamire,POR,True,3-pointer,23,18-12,'POR',leads,2000-11-11,1
12710,12710,200011110POR,24.0,5.0,1st quarter,4:31.0,Dale Davis,POR,True,2-pointer,0,20-14,'POR',leads,2000-11-11,15
12711,12711,200011110POR,42.0,5.0,1st quarter,3:54.0,Stacey Augmon,POR,False,2-pointer,18,20-16,'POR',leads,2000-11-11,2
12712,12712,200011110POR,19.4,26.9,1st quarter,3:23.0,Damon Stoudamire,POR,False,2-pointer,22,20-18,'POR',leads,2000-11-11,12
12713,12713,200011110POR,24.0,5.0,1st quarter,2:00.0,Steve Smith,POR,False,2-pointer,0,22-20,'POR',leads,2000-11-11,15
12714,12714,200011110POR,24.0,5.0,1st quarter,1:46.0,Steve Smith,POR,True,2-pointer,0,24-20,'POR',leads,2000-11-11,15
12715,12715,200011110POR,24.0,5.0,1st quarter,0:57.3,Dale Davis,POR,True,2-pointer,0,26-22,'POR',leads,2000-11-11,15
12716,12716,200011110POR,24.0,5.0,1st quarter,0:30.5,Damon Stoudamire,POR,True,2-pointer,0,28-22,'POR',leads,2000-11-11,15
12717,12717,200011110POR,24.0,5.0,1st quarter,0:01.5,Dale Davis,POR,True,2-pointer,0,30-22,'POR',leads,2000-11-11,15
12718,12718,200011110POR,31.0,10.7,2nd quarter,11:29.0,Steve Smith,POR,False,2-pointer,9,30-22,'POR',leads,2000-11-11,7
12719,12719,200011110POR,23.9,10.7,2nd quarter,10:42.0,Dale Davis,POR,False,2-pointer,6,30-24,'POR',leads,2000-11-11,11
12720,12720,200011110POR,11.4,5.4,2nd quarter,9:56.0,Damon Stoudamire,POR,True,2-pointer,13,32-24,'POR',leads,2000-11-11,13
12721,12721,200011110POR,24.0,5.0,2nd quarter,9:36.0,Scottie Pippen,POR,True,2-pointer,0,34-24,'POR',leads,2000-11-11,15
12722,12722,200011110POR,32.5,24.6,2nd quarter,8:50.0,Shawn Kemp,POR,False,2-pointer,21,34-27,'POR',leads,2000-11-11,7
12723,12723,200011110POR,24.0,5.0,2nd quarter,7:55.0,Bonzi Wells,POR,True,2-pointer,0,36-29,'POR',leads,2000-11-11,15
12724,12724,200011110POR,6.4,4.4,2nd quarter,6:51.0,Shawn Kemp,POR,True,2-pointer,18,39-33,'POR',leads,2000-11-11,1
12725,12725,200011110POR,6.4,5.0,2nd quarter,6:12.0,Steve Smith,POR,True,2-pointer,18,41-35,'POR',leads,2000-11-11,1
12726,12726,200011110POR,17.3,28.4,2nd quarter,5:49.0,Greg Anthony,POR,True,3-pointer,24,44-35,'POR',leads,2000-11-11,12
12727,12727,200011110POR,15.8,22.3,2nd quarter,5:15.0,Steve Smith,POR,True,2-pointer,19,46-35,'POR',leads,2000-11-11,6
12728,12728,200011110POR,21.5,9.2,2nd quarter,4:25.0,Steve Smith,POR,False,2-pointer,5,46-35,'POR',leads,2000-11-11,15
12729,12729,200011110POR,24.0,5.0,2nd quarter,3:36.0,Shawn Kemp,POR,False,2-pointer,0,46-39,'POR',leads,2000-11-11,15
12730,12730,200011110POR,32.5,3.7,2nd quarter,2:56.0,Rasheed Wallace,POR,False,2-pointer,9,48-39,'POR',leads,2000-11-11,14
12731,12731,200011110POR,35.5,24.0,2nd quarter,1:56.0,Scottie Pippen,POR,False,2-pointer,22,48-41,'POR',leads,2000-11-11,7
12732,12732,200011110POR,24.0,5.0,2nd quarter,1:40.0,Damon Stoudamire,POR,True,2-pointer,0,50-41,'POR',leads,2000-11-11,15
12733,12733,200011110POR,47.3,4.4,2nd quarter,0:53.3,Scottie Pippen,POR,True,3-pointer,23,53-41,'POR',leads,2000-11-11,2
12734,12734,200011110POR,24.0,5.0,2nd quarter,0:26.6,Steve Smith,POR,True,2-pointer,0,55-41,'POR',leads,2000-11-11,15
12735,12735,200011110POR,24.3,34.1,2nd quarter,0:00.2,Rasheed Wallace,POR,False,3-pointer,29,55-42,'POR',leads,2000-11-11,3
12736,12736,200011110POR,33.1,5.0,3rd quarter,11:15.0,Stacey Augmon,POR,True,2-pointer,9,57-42,'POR',leads,2000-11-11,14
12737,12737,200011110POR,40.5,5.4,3rd quarter,9:50.0,Steve Smith,POR,False,2-pointer,17,58-44,'POR',leads,2000-11-11,2
12738,12738,200011110POR,44.3,19.8,3rd quarter,7:57.0,Damon Stoudamire,POR,True,3-pointer,25,62-44,'POR',leads,2000-11-11,4
12739,12739,200011110POR,7.0,10.3,3rd quarter,7:19.0,Rasheed Wallace,POR,True,2-pointer,18,64-44,'POR',leads,2000-11-11,4
12740,12740,200011110POR,24.0,5.0,3rd quarter,6:56.0,Damon Stoudamire,POR,True,2-pointer,0,66-44,'POR',leads,2000-11-11,15
12741,12741,200011110POR,14.4,27.4,3rd quarter,5:21.0,Steve Smith,POR,True,3-pointer,24,72-48,'POR',leads,2000-11-11,13
12742,12742,200011110POR,40.5,16.4,3rd quarter,4:36.0,Steve Smith,POR,True,2-pointer,20,74-50,'POR',leads,2000-11-11,4
12743,12743,200011110POR,24.0,5.0,3rd quarter,2:50.0,Stacey Augmon,POR,True,2-pointer,0,77-56,'POR',leads,2000-11-11,15
12744,12744,200011110POR,23.9,8.0,3rd quarter,2:16.0,Steve Smith,POR,False,2-pointer,3,77-58,'POR',leads,2000-11-11,15
12745,12745,200011110POR,46.6,5.0,3rd quarter,2:09.0,Steve Smith,POR,True,3-pointer,23,80-58,'POR',leads,2000-11-11,2
12746,12746,200011110POR,31.0,24.0,3rd quarter,1:27.0,Rasheed Wallace,POR,False,2-pointer,20,80-58,'POR',leads,2000-11-11,7
12747,12747,200011110POR,24.0,5.0,3rd quarter,1:02.0,Rasheed Wallace,POR,True,2-pointer,0,82-58,'POR',leads,2000-11-11,15
12748,12748,200011110POR,15.0,19.1,3rd quarter,0:16.8,Damon Stoudamire,POR,True,2-pointer,17,85-62,'POR',leads,2000-11-11,6
12749,12749,200011110POR,24.0,5.0,4th quarter,11:26.0,Damon Stoudamire,POR,True,2-pointer,0,87-64,'POR',leads,2000-11-11,15
12750,12750,200011110POR,24.0,5.0,4th quarter,10:54.0,Steve Smith,POR,False,2-pointer,0,87-64,'POR',leads,2000-11-11,15
12751,12751,200011110POR,10.6,13.7,4th quarter,10:43.0,Damon Stoudamire,POR,False,2-pointer,16,87-64,'POR',leads,2000-11-11,6
12752,12752,200011110POR,24.0,5.0,4th quarter,10:17.0,Bonzi Wells,POR,True,2-pointer,0,89-64,'POR',leads,2000-11-11,15
12753,12753,200011110POR,33.1,22.3,4th quarter,9:44.0,Shawn Kemp,POR,False,2-pointer,20,89-64,'POR',leads,2000-11-11,7
12754,12754,200011110POR,4.9,15.8,4th quarter,8:49.0,Shawn Kemp,POR,False,2-pointer,22,91-66,'POR',leads,2000-11-11,4
12755,12755,200011110POR,5.5,14.7,4th quarter,8:21.0,Shawn Kemp,POR,False,2-pointer,21,91-68,'POR',leads,2000-11-11,4
12756,12756,200011110POR,39.3,10.3,4th quarter,7:50.0,Scottie Pippen,POR,False,2-pointer,16,91-70,'POR',leads,2000-11-11,7
12757,12757,200011110POR,24.0,5.0,4th quarter,7:30.0,Dale Davis,POR,True,2-pointer,0,93-70,'POR',leads,2000-11-11,15
12758,12758,200011110POR,25.1,8.0,4th quarter,5:51.0,Bonzi Wells,POR,True,2-pointer,3,96-74,'POR',leads,2000-11-11,15
12759,12759,200011110POR,8.5,3.7,4th quarter,5:16.0,Shawn Kemp,POR,True,2-pointer,16,98-76,'POR',leads,2000-11-11,1
12760,12760,200011110POR,24.0,5.0,4th quarter,4:11.0,Bonzi Wells,POR,True,2-pointer,0,101-80,'POR',leads,2000-11-11,15
12761,12761,200011110POR,42.0,14.7,4th quarter,3:26.0,Bonzi Wells,POR,True,2-pointer,20,103-82,'POR',leads,2000-11-11,4
12762,12762,200011110POR,7.8,23.6,4th quarter,2:51.0,Greg Anthony,POR,False,3-pointer,25,103-84,'POR',leads,2000-11-11,4
12763,12763,200011110POR,19.4,5.4,4th quarter,2:28.0,Will Perdue,POR,False,2-pointer,5,103-84,'POR',leads,2000-11-11,14
12764,12764,200011110POR,26.6,26.3,4th quarter,2:26.0,Shawn Kemp,POR,True,2-pointer,21,105-84,'POR',leads,2000-11-11,8
12765,12765,200011110POR,24.0,5.0,4th quarter,1:50.0,Bonzi Wells,POR,True,2-pointer,0,107-86,'POR',leads,2000-11-11,15
12766,12766,200011110POR,24.0,5.0,4th quarter,1:29.0,Erick Barkley,POR,False,2-pointer,0,107-86,'POR',leads,2000-11-11,15
12767,12767,200011110POR,24.0,5.0,4th quarter,1:27.0,Will Perdue,POR,True,2-pointer,0,109-86,'POR',leads,2000-11-11,15
12768,12768,200011110POR,24.0,5.0,4th quarter,0:34.8,Erick Barkley,POR,True,2-pointer,0,111-86,'POR',leads,2000-11-11,15
12769,12769,200011110POR,24.0,5.0,4th quarter,0:14.7,Bonzi Wells,POR,False,2-pointer,0,111-88,'POR',leads,2000-11-11,15
12770,12770,200011110SAS,29.6,23.8,1st quarter,10:23.0,Mike Bibby,VAN,False,2-pointer,20,0-4,'SAS',trails,2000-11-11,8
12771,12771,200011110SAS,22.4,24.4,1st quarter,9:40.0,Shareef Abdur-Rahim,VAN,False,2-pointer,19,0-6,'SAS',trails,2000-11-11,8
12772,12772,200011110SAS,11.6,16.6,1st quarter,9:21.0,Michael Dickerson,VAN,True,2-pointer,17,2-6,'SAS',trails,2000-11-11,6
12773,12773,200011110SAS,39.3,6.9,1st quarter,8:47.0,Mike Bibby,VAN,True,2-pointer,15,4-6,'SAS',trails,2000-11-11,13
12774,12774,200011110SAS,18.2,8.0,1st quarter,8:02.0,Othella Harrington,VAN,True,2-pointer,7,6-8,'SAS',trails,2000-11-11,14
12775,12775,200011110SAS,23.2,5.0,1st quarter,7:39.0,Othella Harrington,VAN,True,2-pointer,1,8-8,'SAS',tied,2000-11-11,15
12776,12776,200011110SAS,22.4,10.5,1st quarter,7:16.0,Bryant Reeves,VAN,False,2-pointer,6,8-8,'SAS',tied,2000-11-11,11
12777,12777,200011110SAS,5.3,13.2,1st quarter,6:49.0,Michael Dickerson,VAN,True,2-pointer,20,10-11,'SAS',trails,2000-11-11,4
12778,12778,200011110SAS,10.4,10.5,1st quarter,6:12.0,Othella Harrington,VAN,False,2-pointer,15,10-11,'SAS',trails,2000-11-11,6
12779,12779,200011110SAS,6.8,16.0,1st quarter,5:49.0,Shareef Abdur-Rahim,VAN,False,2-pointer,20,10-11,'SAS',trails,2000-11-11,4
12780,12780,200011110SAS,6.2,8.0,1st quarter,5:16.0,Mike Bibby,VAN,False,2-pointer,18,10-13,'SAS',trails,2000-11-11,1
12781,12781,200011110SAS,22.4,5.4,1st quarter,4:55.0,Othella Harrington,VAN,True,2-pointer,2,12-13,'SAS',trails,2000-11-11,15
12782,12782,200011110SAS,23.9,9.9,1st quarter,4:16.0,Shareef Abdur-Rahim,VAN,True,2-pointer,5,14-15,'SAS',trails,2000-11-11,15
12783,12783,200011110SAS,40.7,17.7,1st quarter,3:51.0,Michael Dickerson,VAN,False,2-pointer,21,14-15,'SAS',trails,2000-11-11,4
12784,12784,200011110SAS,19.0,9.9,1st quarter,3:28.0,Michael Dickerson,VAN,False,2-pointer,7,14-15,'SAS',trails,2000-11-11,14
12785,12785,200011110SAS,34.4,7.6,1st quarter,3:03.0,Othella Harrington,VAN,False,2-pointer,11,14-15,'SAS',trails,2000-11-11,14
12786,12786,200011110SAS,25.8,21.7,1st quarter,2:20.0,Isaac Austin,VAN,False,2-pointer,17,14-15,'SAS',trails,2000-11-11,8
12787,12787,200011110SAS,30.2,9.9,1st quarter,1:46.0,Othella Harrington,VAN,False,2-pointer,8,14-15,'SAS',trails,2000-11-11,14
12788,12788,200011110SAS,38.0,19.4,1st quarter,1:20.0,Mike Bibby,VAN,True,2-pointer,20,16-15,'SAS',leads,2000-11-11,7
12789,12789,200011110SAS,11.0,11.6,1st quarter,0:36.9,Othella Harrington,VAN,False,2-pointer,15,16-17,'SAS',trails,2000-11-11,6
12790,12790,200011110SAS,21.1,6.5,1st quarter,0:23.9,Isaac Austin,VAN,False,2-pointer,3,16-17,'SAS',trails,2000-11-11,15
12791,12791,200011110SAS,36.5,15.6,2nd quarter,11:40.0,Kevin Edwards,VAN,False,2-pointer,16,16-19,'SAS',trails,2000-11-11,7
12792,12792,200011110SAS,26.4,3.1,2nd quarter,11:33.0,Othella Harrington,VAN,True,2-pointer,3,18-19,'SAS',trails,2000-11-11,15
12793,12793,200011110SAS,24.0,5.0,2nd quarter,10:31.0,Othella Harrington,VAN,True,2-pointer,0,21-21,'SAS',tied,2000-11-11,15
12794,12794,200011110SAS,39.3,6.5,2nd quarter,10:01.0,Stromile Swift,VAN,True,2-pointer,15,23-23,'SAS',tied,2000-11-11,13
12795,12795,200011110SAS,38.6,24.4,2nd quarter,9:25.0,Damon Jones,VAN,True,3-pointer,24,26-25,'SAS',leads,2000-11-11,7
12796,12796,200011110SAS,38.0,17.0,2nd quarter,8:40.0,Stromile Swift,VAN,True,2-pointer,18,28-25,'SAS',leads,2000-11-11,7
12797,12797,200011110SAS,38.0,8.6,2nd quarter,8:08.0,Grant Long,VAN,True,2-pointer,14,30-27,'SAS',leads,2000-11-11,13
12798,12798,200011110SAS,23.9,10.9,2nd quarter,7:47.0,Stromile Swift,VAN,True,2-pointer,6,32-27,'SAS',leads,2000-11-11,11
12799,12799,200011110SAS,46.6,3.1,2nd quarter,6:40.0,Isaac Austin,VAN,True,3-pointer,23,37-27,'SAS',leads,2000-11-11,2
12800,12800,200011110SAS,8.3,25.0,2nd quarter,6:15.0,Michael Dickerson,VAN,True,3-pointer,25,40-27,'SAS',leads,2000-11-11,4
12801,12801,200011110SAS,38.6,15.6,2nd quarter,5:36.0,Michael Dickerson,VAN,False,2-pointer,18,40-29,'SAS',leads,2000-11-11,7
12802,12802,200011110SAS,8.3,25.7,2nd quarter,5:07.0,Damon Jones,VAN,True,3-pointer,26,43-31,'SAS',leads,2000-11-11,4
12803,12803,200011110SAS,22.2,5.0,2nd quarter,4:29.0,Stromile Swift,VAN,True,2-pointer,2,45-31,'SAS',leads,2000-11-11,15
12804,12804,200011110SAS,28.7,11.6,2nd quarter,4:02.0,Stromile Swift,VAN,False,2-pointer,8,46-31,'SAS',leads,2000-11-11,11
12805,12805,200011110SAS,35.0,22.1,2nd quarter,2:40.0,Michael Dickerson,VAN,False,2-pointer,20,47-34,'SAS',leads,2000-11-11,7
12806,12806,200011110SAS,27.2,18.3,2nd quarter,2:12.0,Stromile Swift,VAN,False,2-pointer,14,47-36,'SAS',leads,2000-11-11,11
12807,12807,200011110SAS,24.0,5.0,2nd quarter,2:10.0,Shareef Abdur-Rahim,VAN,False,2-pointer,0,47-36,'SAS',leads,2000-11-11,15
12808,12808,200011110SAS,39.3,14.3,2nd quarter,1:26.0,Mike Bibby,VAN,True,2-pointer,18,51-38,'SAS',leads,2000-11-11,7
12809,12809,200011110SAS,24.0,5.0,2nd quarter,1:02.0,Stromile Swift,VAN,True,2-pointer,0,53-38,'SAS',leads,2000-11-11,15
12810,12810,200011110SAS,27.9,4.4,2nd quarter,0:11.9,Michael Dickerson,VAN,True,2-pointer,4,55-40,'SAS',leads,2000-11-11,15
12811,12811,200011110SAS,41.6,8.6,3rd quarter,11:49.0,Othella Harrington,VAN,False,2-pointer,18,55-42,'SAS',leads,2000-11-11,2
12812,12812,200011110SAS,11.6,5.4,3rd quarter,11:20.0,Shareef Abdur-Rahim,VAN,False,2-pointer,12,55-43,'SAS',leads,2000-11-11,13
12813,12813,200011110SAS,41.6,5.9,3rd quarter,11:04.0,Mike Bibby,VAN,False,2-pointer,18,55-43,'SAS',leads,2000-11-11,2
12814,12814,200011110SAS,24.3,21.0,3rd quarter,10:41.0,Bryant Reeves,VAN,False,2-pointer,16,55-43,'SAS',leads,2000-11-11,8
12815,12815,200011110SAS,24.0,5.0,3rd quarter,10:39.0,Stromile Swift,VAN,False,2-pointer,0,55-43,'SAS',leads,2000-11-11,15
12816,12816,200011110SAS,38.0,14.3,3rd quarter,10:09.0,Mike Bibby,VAN,False,2-pointer,17,55-43,'SAS',leads,2000-11-11,7
12817,12817,200011110SAS,36.5,18.3,3rd quarter,9:42.0,Shareef Abdur-Rahim,VAN,True,2-pointer,18,57-43,'SAS',leads,2000-11-11,7
12818,12818,200011110SAS,10.4,6.5,3rd quarter,8:55.0,Michael Dickerson,VAN,True,2-pointer,14,59-45,'SAS',leads,2000-11-11,13
12819,12819,200011110SAS,8.3,12.0,3rd quarter,8:25.0,Michael Dickerson,VAN,False,2-pointer,17,60-45,'SAS',leads,2000-11-11,4
12820,12820,200011110SAS,41.6,6.5,3rd quarter,8:01.0,Mike Bibby,VAN,True,2-pointer,18,62-47,'SAS',leads,2000-11-11,2
12821,12821,200011110SAS,28.7,7.6,3rd quarter,7:35.0,Michael Dickerson,VAN,False,2-pointer,5,62-47,'SAS',leads,2000-11-11,15
12822,12822,200011110SAS,36.5,15.6,3rd quarter,7:15.0,Shareef Abdur-Rahim,VAN,True,2-pointer,16,64-50,'SAS',leads,2000-11-11,7
12823,12823,200011110SAS,8.9,6.9,3rd quarter,6:27.0,Shareef Abdur-Rahim,VAN,False,2-pointer,15,64-52,'SAS',leads,2000-11-11,1
12824,12824,200011110SAS,9.5,14.9,3rd quarter,5:59.0,Mike Bibby,VAN,False,2-pointer,18,64-54,'SAS',leads,2000-11-11,4
12825,12825,200011110SAS,38.6,8.0,3rd quarter,5:24.0,Stromile Swift,VAN,False,2-pointer,15,64-54,'SAS',leads,2000-11-11,13
12826,12826,200011110SAS,38.0,16.6,3rd quarter,4:26.0,Shareef Abdur-Rahim,VAN,False,2-pointer,18,64-57,'SAS',leads,2000-11-11,7
12827,12827,200011110SAS,25.1,10.9,3rd quarter,3:57.0,Mike Bibby,VAN,False,2-pointer,6,64-60,'SAS',leads,2000-11-11,11
12828,12828,200011110SAS,9.5,15.6,3rd quarter,3:34.0,Isaac Austin,VAN,False,2-pointer,18,64-60,'SAS',leads,2000-11-11,4
12829,12829,200011110SAS,40.7,13.2,3rd quarter,3:22.0,Grant Long,VAN,False,2-pointer,19,64-60,'SAS',leads,2000-11-11,4
12830,12830,200011110SAS,-0.4,4.4,3rd quarter,3:09.0,Mike Bibby,VAN,False,3-pointer,24,64-60,'SAS',leads,2000-11-11,1
12831,12831,200011110SAS,24.3,7.6,3rd quarter,2:30.0,Tony Massenburg,VAN,False,2-pointer,3,64-60,'SAS',leads,2000-11-11,15
12832,12832,200011110SAS,41.6,21.7,3rd quarter,1:55.0,Damon Jones,VAN,False,3-pointer,24,64-62,'SAS',leads,2000-11-11,4
12833,12833,200011110SAS,24.3,12.6,3rd quarter,1:21.0,Tony Massenburg,VAN,False,2-pointer,8,64-62,'SAS',leads,2000-11-11,11
12834,12834,200011110SAS,43.1,10.9,3rd quarter,0:44.9,Kevin Edwards,VAN,False,2-pointer,20,64-62,'SAS',leads,2000-11-11,4
12835,12835,200011110SAS,29.6,5.4,3rd quarter,0:40.8,Tony Massenburg,VAN,False,2-pointer,6,64-62,'SAS',leads,2000-11-11,15
12836,12836,200011110SAS,26.4,6.5,3rd quarter,0:37.9,Isaac Austin,VAN,False,2-pointer,3,64-62,'SAS',leads,2000-11-11,15
12837,12837,200011110SAS,23.9,7.6,3rd quarter,0:04.9,Damon Jones,VAN,False,2-pointer,3,64-62,'SAS',leads,2000-11-11,15
12838,12838,200011110SAS,27.2,22.1,4th quarter,11:24.0,Isaac Austin,VAN,False,2-pointer,17,64-64,'SAS',tied,2000-11-11,8
12839,12839,200011110SAS,38.6,18.7,4th quarter,10:57.0,Isaac Austin,VAN,False,2-pointer,20,64-65,'SAS',trails,2000-11-11,7
12840,12840,200011110SAS,-0.4,4.4,4th quarter,10:23.0,Damon Jones,VAN,False,3-pointer,24,64-67,'SAS',trails,2000-11-11,1
